Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
297.600920272237	1108	271	0.205864966667024
297.699999670745	1107	275	0.203302699707287
297.799999671711	1107	272	0.2051752372241
297.900786569742	1106	274	0.203717652750584
298.000724366907	1106	272	0.205075615208529
298.100796364074	1105	270	0.206908871689012
298.200751460459	1105	264	0.210720531791136
298.300762258948	1103	261	0.212937080367224
298.400772657356	1103	260	0.21301375800535
298.501044856334	1103	260	0.212529117174108
298.600925855654	1103	258	0.213168120562297
298.700767655818	1103	261	0.21008293814943
298.800990456509	1102	258	0.211989340767531
298.900960357433	1100	258	0.211976367491983
299.000767656359	1099	256	0.213812407236399
299.100826152993	1098	257	0.21274551650638
299.200785849653	1098	256	0.212591074453634
299.302192746367	1097	259	0.209859336060242
299.40086504302	1096	259	0.210524785562901
299.500815039795	1096	258	0.212599194589414
299.600776538918	1096	256	0.213587077808087
299.700734635888	1096	257	0.212932077074834
299.80080273306	1094	256	0.214299991631204
299.900799431342	1094	259	0.212047726122386
299.999999661741	1094	258	0.213210276405071
300.100951526405	1093	265	0.207625583179509
300.200731823109	1093	268	0.206007286434644
300.30083831984	1093	278	0.200009461621913
300.400823217273	1093	279	0.200312820018303
300.500711213777	1093	282	0.198847975451812
300.600803610332	1093	285	0.197866449559748
300.700809406639	1091	288	0.196246274413461
300.800989004725	1091	290	0.195868064135701
300.901491305526	1091	292	0.194197739339927
301.000780604618	1090	295	0.192343790928167
301.100912503707	1090	297	0.193029341695318
301.200734802257	1090	297	0.19339129017636
301.300830399143	1090	293	0.196583685939359
301.40081739714	1090	293	0.195148640589802
301.500836395171	1090	292	0.196459889484196
301.60082019354	1090	293	0.196562044802664
301.700891891747	1089	289	0.200430948404429
301.800940089047	1088	288	0.201748637697877
301.900965486864	1086	289	0.201331045673637
302.001998787097	1086	293	0.201022063502167
302.100929585859	1085	293	0.200807782502079
302.200747084192	1083	291	0.201493044136435
302.302403281638	1083	296	0.198111561514517
302.402410980101	1083	298	0.197591001065463
302.500969577886	1081	297	0.197828370620042
302.601078976338	1081	294	0.199476916735395
302.700980376464	1081	297	0.198259204575796
302.800904977507	1081	299	0.197257879775399
302.901206677673	1081	301	0.196795297635071
303.00096337725	1081	298	0.198413130285711
303.101048675864	1080	301	0.19775624295397
303.200937876199	1080	304	0.195493062905189
303.301082276658	1080	300	0.197740775667703
303.401153277553	1080	299	0.198041524359833
303.501122078258	1079	297	0.199303368480566
303.601238079417	1078	294	0.200540790187622
303.701384280696	1078	295	0.200212296979728
303.800961981364	1078	294	0.200932046289376
303.899999582232	1077	292	0.201009374201747
303.999999583263	1077	293	0.200020120157278
304.099999583617	1077	294	0.199245808140044
304.200885781439	1076	293	0.200368645633423
304.300766779034	1076	290	0.2021147849525
304.401045177054	1076	291	0.200940682803505
304.502910374948	1075	285	0.205905227924016
304.600762072666	1075	289	0.203029734578569
304.70106817336	1074	285	0.205762183635082
304.800953174648	1074	284	0.206946455846441
304.901067075923	1074	282	0.208261481932034
305.000789975522	1074	283	0.207451812959619
305.100766976048	1074	280	0.21014390750092
305.200912474634	1074	274	0.213594264029599
305.300893672881	1074	277	0.210624779261259
305.401100873592	1074	273	0.213986714838985
305.500773074581	1073	278	0.21024542404802
305.600796172559	1073	278	0.211919219354972
305.700742669969	1073	278	0.211696474557906
305.800993669996	1073	279	0.212589210831708
305.900945768245	1072	278	0.214031845810141
306.000800366976	1072	277	0.215158550070448
306.100776965507	1072	276	0.216495013771476
306.200865964914	1072	276	0.21659583665099
306.301518965403	1072	275	0.217988293696322
306.401101965549	1072	272	0.221337525175157
306.500914664525	1072	274	0.219455347640407
306.600793263833	1072	272	0.22105505711558
306.700735062892	1071	269	0.223513759555046
306.800928463986	1071	273	0.218465359256243
306.902093965232	1071	277	0.21451225146362
307.001067366458	1071	272	0.21690335908575
307.100916266461	1071	272	0.216462001400858
307.200774366641	1071	278	0.211942817817765
307.300964766078	1071	280	0.210296882351507
307.400937964367	1071	280	0.210437909090005
307.500885663436	1070	276	0.214021195378974
307.601219862855	1070	277	0.212381943122781
307.701229461167	1070	277	0.212639095466628
307.801251362164	1070	277	0.212981876615024
307.899999563276	1069	276	0.213940364741299
307.999999564548	1069	274	0.215084022129917
308.100861465679	1069	270	0.217363828444985
308.200862066377	1069	267	0.220175913754346
308.300842063987	1067	266	0.220319775049593
308.400820261948	1067	265	0.22101101083778
308.500816858901	1066	268	0.218602944123686
308.600978656426	1066	267	0.219500048015445
308.700821853787	1065	265	0.219733835869127
308.800780050708	1064	268	0.217970708418711
308.901007148167	1064	264	0.220955544899775
309.000777845794	1064	262	0.221367612970302
309.100772843188	1064	258	0.225123396092756
309.20120274108	1064	257	0.225505145035455
309.301048838721	1064	254	0.227210077719842
309.400930536249	1063	255	0.225710352786745
309.500739432839	1063	256	0.223799318214199
309.600815329532	1063	256	0.223279720701988
309.700728125938	1063	255	0.224274887947517
309.80082572284	1062	253	0.226061824464286
309.90072471974	1062	253	0.226041530471597
309.999999551985	1062	252	0.226713090766086
310.100811314442	1059	258	0.217761043486723
310.200713210838	1059	262	0.214211274314455
310.30113190921	1056	268	0.208964603088941
310.40088180789	1055	271	0.207993390104338
310.50066630482	1055	275	0.205254319235683
310.600797201489	1054	279	0.202387641491553
310.700728498229	1054	279	0.204007534240093
310.800822294953	1053	277	0.205854651305674
310.900823391385	1053	276	0.205927442227514
311.000943388973	1053	275	0.205417838135105
311.101100085661	1053	269	0.210170988008699
311.201793983321	1052	268	0.210819197082885
311.30070298001	1051	268	0.211092709196904
311.400698476612	1049	267	0.211117787379148
311.500687673235	1047	266	0.210831152604774
311.600694370108	1047	269	0.208248024651948
311.700696966572	1045	270	0.208630368860273
311.800691463618	1045	271	0.208039727475945
311.900728160261	1045	272	0.206936201941139
312.00071655864	1045	273	0.206072950347217
312.100789855402	1045	271	0.207835407805608
312.200930651875	1045	269	0.208156128129532
312.300805249204	1043	270	0.206738459537387
312.400730246484	1042	268	0.208924040599538
312.500837043612	1041	268	0.208590842041922
312.600845142698	1041	267	0.209023724114052
312.700820441132	1041	268	0.208253137129666
312.800762939252	1040	269	0.206375321380411
312.900683937457	1040	274	0.20251323026967
313.001022834554	1040	270	0.20554246843449
313.100713131682	1040	268	0.207310022553048
313.200706528074	1040	270	0.205145741362601
313.300679924658	1040	271	0.204056167770683
313.400904721387	1040	271	0.202657086318578
313.500802119043	1040	270	0.203497276388457
313.600768915648	1039	271	0.202628632002601
313.700665712945	1039	267	0.205253408786659
313.800805910902	1039	270	0.202856161714742
313.900778107228	1037	268	0.203686863983972
314.000708303625	1037	264	0.206969120184914
314.100840800223	1037	269	0.202324856815801
314.200688496751	1037	267	0.203464962296319
314.300766893529	1036	263	0.205145992005667
314.400748290138	1036	265	0.204511631308698
314.50070528681	1036	265	0.205169173954991
314.600686183373	1036	265	0.205242742898618
314.700757180221	1035	260	0.209547808554597
314.800833678244	1034	262	0.207720703180889
314.901057375671	1034	263	0.205854831336037
315.000768672856	1034	265	0.205275380537136
315.100695669654	1033	263	0.207601001021277
315.200683866065	1033	261	0.209358853813124
315.30077266251	1033	262	0.209398171485577
315.400832359046	1032	258	0.213308047362229
315.500764356433	1032	256	0.215035436307917
315.600757654178	1032	258	0.214209994881656
315.701654751552	1032	259	0.213209675805817
315.800866048184	1032	265	0.208595998040374
315.901982144856	1031	263	0.209761495351709
316.000883941474	1031	266	0.207162421810752
316.100760138113	1030	269	0.204991234523318
316.200670835303	1028	265	0.209255641496892
316.300678032765	1028	265	0.208907471127593
316.400885229463	1028	264	0.209159668794505
316.500676726975	1028	265	0.207924163763663
316.600848223763	1028	265	0.207736878122982
316.700709520994	1028	268	0.20576952112372
316.800886017724	1026	265	0.20840498197444
316.900779714439	1026	263	0.210456970023375
317.000796411009	1025	260	0.212494940577362
317.100898907303	1025	262	0.209191785336732
317.200795605049	1025	264	0.208273884232589
317.300936801687	1025	262	0.210240820209246
317.400668498779	1025	265	0.207399705696483
317.500853595284	1025	259	0.212444518328444
317.600813791667	1024	256	0.214248713269133
317.700730088167	1024	255	0.215634151221637
317.802332584988	1024	254	0.216212346737437
317.900666981933	1024	255	0.214706283648341
318.000971179736	1023	254	0.215164399314478
318.100666478311	1023	254	0.214858424691271
318.200894174972	1023	250	0.218423563864899
318.300743171705	1023	246	0.222607289856744
318.40088826851	1023	251	0.21884724371615
318.50067356544	1022	254	0.215928947469003
318.60076966215	1022	252	0.217575709896162
318.700732658715	1022	249	0.221083968035313
318.800699055089	1022	252	0.218006508719496
318.900701951902	1022	252	0.218691908523937
319.001585748651	1019	252	0.218024272172735
319.100727045369	1019	252	0.21772647847101
319.200917741899	1019	254	0.216955978186641
319.300707338505	1019	252	0.218213023867312
319.400787034983	1019	254	0.216587079192325
319.500757231766	1018	253	0.216637581584186
319.600765828328	1018	250	0.21972080299793
319.700770725666	1017	250	0.219468253093054
319.800753022011	1017	248	0.22085003477226
319.900795618281	1017	252	0.217745443645602
319.999999252207	1017	252	0.216607172130807
320.100787113514	1017	268	0.204812672438708
320.201470110929	1017	269	0.204246828622666
320.300816307719	1016	276	0.199234325763043
320.400716704173	1016	285	0.192953686389075
320.500900100937	1015	281	0.195237059290626
320.600753397425	1015	286	0.192414739483104
320.700809194007	1015	290	0.18996915543765
320.800924191964	1015	289	0.191375163226143
320.901002490957	1014	288	0.193222745578981
321.000836388334	1014	287	0.195418311891855
321.100676185118	1014	285	0.19729410869214
321.200646981666	1014	280	0.201817768276718
321.300954978487	1014	282	0.199998949277247
321.401109275514	1013	275	0.205584226894836
321.500727975088	1013	278	0.202896464934764
321.599999173584	1013	278	0.204329867327322
321.700844571403	1013	279	0.204125878949123
321.800790768124	1013	284	0.201062909646666
321.900786964784	1013	283	0.202816439161472
322.000817561424	1013	283	0.20308116200341
322.100684458881	1013	283	0.20311196045232
322.200694155603	1012	281	0.203809712373765
322.300780652597	1012	277	0.206264070208876
322.401062251881	1012	280	0.202609315881457
322.501088749187	1011	282	0.201482997680967
322.600784245918	1011	283	0.199317990379392
322.700788242568	1010	282	0.199479158731072
322.800694740428	1010	280	0.199974090416466
322.900789937377	1008	279	0.199652557038993
323.000968935366	1006	277	0.198949879241149
323.100771632174	1006	274	0.199809295502997
323.20099792961	1004	276	0.197847347480816
323.300836027297	1004	277	0.196890337155638
323.40152712388	1002	274	0.199411166320827
323.502330322785	1001	275	0.197513185692224
323.600780820689	1000	275	0.196877667552086
323.700695018	1000	273	0.196443501193299
323.800913715217	999	274	0.19567268812276
323.900741214638	997	272	0.19818336589635
324.002464512461	996	272	0.197987580120697
324.102203311669	996	266	0.201194770812148
324.200878712376	996	268	0.198751730911164
324.300892713473	996	270	0.197736373543248
324.400878514348	996	270	0.198042289036502
324.500883515544	995	271	0.195836116282686
324.600971414665	995	267	0.197867492182534
324.700724013096	995	267	0.197198818180058
324.800937610666	995	265	0.197678492522963
324.900937809834	995	265	0.197056932265312
325.001970809399	995	264	0.198053966813425
325.100695708239	995	261	0.20053954279383
325.202522706451	994	262	0.198880354360293
325.301077206381	994	261	0.201638156853963
325.400868606952	994	264	0.200416111290395
325.500880405521	993	269	0.197648661570367
325.600909103179	993	266	0.200491426106655
325.700934803089	993	266	0.200540804531438
325.800820303218	993	260	0.204711455990771
325.900763101216	993	261	0.204148487898621
326.000874298677	993	266	0.200595801985052
326.100724597041	991	267	0.199321294013165
326.201463894717	991	268	0.198427836324448
326.301045593505	991	265	0.199550763591619
326.400736491699	989	264	0.200505200349896
326.500900491767	988	265	0.200241434979214
326.600904892044	988	264	0.201194472679221
326.700887691943	987	265	0.200503077041679
326.800916992431	987	265	0.200881808421946
326.900968393384	987	264	0.200931202265724
327.000873794568	987	263	0.201546817191391
327.100945594263	987	266	0.199867120203487
327.202231694243	987	267	0.198968477553988
327.300904593822	986	264	0.200857904193461
327.401038193288	985	258	0.20490364170306
327.500989692822	985	254	0.207523534889424
327.600796292434	985	258	0.204285117841826
327.700715891091	985	256	0.206823231392987
327.800961388804	985	258	0.206874974541179
327.900689486305	985	260	0.205556374465968
328.000665382997	984	261	0.204233320820619
328.100760682516	984	264	0.201426813834727
328.200994082385	983	265	0.200543162044918
328.300905583182	983	264	0.201974319734753
328.400906783119	981	263	0.202836916190567
328.499999083222	980	264	0.201929565558508
328.600671181214	980	263	0.202188162352512
328.700735778758	980	260	0.204797483174692
328.801267978287	980	258	0.205564090131137
328.901822677863	980	258	0.203964339238683
328.999999077811	979	254	0.206022255200034
329.101239077971	979	255	0.205295414563775
329.200858276836	979	252	0.207483321107855
329.302598276239	979	250	0.210351751352962
329.400920376437	978	254	0.206268327897461
329.500968677653	978	254	0.205753208924184
329.601107178358	978	252	0.207434191015888
329.700956478224	978	252	0.20835320542812
329.800913979046	978	252	0.208174379439066
329.901201179509	977	252	0.208479303165063
329.999999118183	977	252	0.207290921511831
330.100853179741	975	257	0.202219701381403
330.200931279249	975	264	0.198246108645022
330.3009129788	975	266	0.19709093134872
330.401706379499	975	274	0.192268747310322
330.501050379956	975	278	0.18917385916297
330.600792176654	974	282	0.186842453114406
330.700909374426	973	282	0.187185488489222
330.800798272166	973	283	0.188204064900719
330.901080969574	972	281	0.189700795769339
331.000773466335	971	284	0.188725774793179
331.100748363967	971	285	0.187913507117956
331.20074166073	971	279	0.192632536200492
331.300923959597	971	278	0.195197190587626
331.401046559389	971	279	0.195049213070157
331.500764956538	971	275	0.198458376867903
331.600797153821	970	272	0.201627763015643
331.700940053435	970	274	0.200055458310403
331.800790251794	970	276	0.198815542835334
331.900733551538	970	275	0.20006141318948
332.000740949447	969	276	0.199128396017637
332.100740047828	969	282	0.194189411169341
332.200875945547	968	275	0.196876002638825
332.301008443929	967	273	0.197560218827666
332.404346543627	967	274	0.197993104294364
332.502136743996	967	278	0.194673274155095
332.600708543476	967	278	0.193988036240802
332.70073634072	967	279	0.192706797633586
332.800707137402	967	281	0.191006392699463
332.900867835796	967	285	0.188151696973188
333.001063633926	966	281	0.189634221376089
333.100778230449	965	274	0.194432020579639
333.201164228545	965	276	0.193714908796777
333.300972728616	965	276	0.194379491798317
333.402326328937	964	272	0.197168140315385
333.50092232745	963	268	0.200442212680133
333.600831726123	961	265	0.201930893926768
333.700770326043	961	269	0.199377952081898
333.800960625974	961	261	0.20423196204377
333.900885224841	960	261	0.204347695058049
334.00219772516	960	262	0.203656205367121
334.100949424452	960	265	0.201837240978327
334.200929721496	960	262	0.204455380702922
334.300790018462	959	262	0.20372007039497
334.40095131649	959	262	0.202762647637441
334.500696114949	957	263	0.201870334550892
334.600672911881	956	265	0.201200659298239
334.700756708636	956	265	0.202014298026533
334.800652305995	955	268	0.198619057814474
334.900730404507	955	266	0.198954407902381
335.000760504074	954	264	0.200804860665187
335.10087020246	954	261	0.202818028649751
335.200845100823	954	260	0.204062969999222
335.303046500474	954	260	0.203480326985486
335.402278701071	954	262	0.20155574142309
335.50096699951	954	264	0.199157070658743
335.601185797861	954	263	0.19966913426991
335.701082796089	953	258	0.202896571871518
335.800702694238	952	257	0.203261765544188
335.900760492615	951	258	0.200675005054224
336.000902692777	951	261	0.197907926952795
336.100924493462	951	261	0.196336010367769
336.200872893603	951	266	0.192102894725626
336.300751493891	951	267	0.192265073528519
336.400885093722	950	262	0.194872988027701
336.500919294682	949	261	0.196390063225446
336.60065329312	949	263	0.195060922112507
336.700869992028	949	263	0.195134335861566
336.800725291206	949	262	0.194220036691976
336.902114889813	949	260	0.194230038494886
337.000885889609	948	252	0.199023463435469
337.100894890606	948	252	0.198182111406438
337.200916091004	948	251	0.198061050594926
337.3007663901	947	244	0.203179176871674
337.400913490207	947	246	0.201989816436267
337.5009549912	947	247	0.201824010387363
337.600823691142	946	252	0.19734199324345
337.70067478902	945	254	0.194426472063477
337.800671286704	944	252	0.194749066172423
337.900643683908	944	249	0.195830671588913
338.000705180899	944	250	0.194655156211528
338.100660780052	943	250	0.194288215529471
338.200609776986	942	249	0.195908442519433
338.300649273914	942	245	0.19921097050041
338.401013570914	940	242	0.20145129261669
338.500773168755	940	240	0.201450088321455
338.601477366566	940	242	0.199978241455515
338.70065346332	940	241	0.19926761960071
338.800908461324	940	242	0.197770482793037
338.90092295862	940	242	0.196415660440647
339.002187056116	940	247	0.1925413625142
339.100824652854	940	241	0.197402065811872
339.200775149648	940	236	0.201927911475866
339.302124950239	939	237	0.200352608205176
339.401323548567	939	234	0.202365792325593
339.500969846493	939	236	0.200509190299489
339.600914646925	939	233	0.203157287299113
339.700676345563	939	233	0.203164177443492
339.801086145386	938	228	0.207151482575635
339.901962645052	936	222	0.212338176114459
339.999998984536	936	218	0.215162978639065
340.100866745596	936	224	0.208797966346595
340.200930846555	936	234	0.199980020318902
340.300895546653	936	243	0.191972717537791
340.400798945832	936	246	0.190411534267062
340.500856045915	936	246	0.189694465863521
340.600929945488	935	249	0.187905678644134
340.7009740463	935	248	0.189625992646959
340.802232547265	935	252	0.187998735913317
340.902655948146	935	249	0.190814006929856
341.002761849076	935	247	0.193032542303888
341.102276650017	935	244	0.195362258038371
341.201005650968	935	244	0.195669372567411
341.300946352063	934	245	0.195048956762017
341.400954552951	934	246	0.194470659035992
341.500903154114	932	248	0.193258143157867
341.600728252978	932	250	0.191265422890797
341.699998952055	932	253	0.189429144553492
341.802343151527	932	255	0.188014448270384
341.902373552679	932	256	0.187096528154448
341.999998953333	930	252	0.190194657569533
342.099998953868	929	250	0.192521078296947
342.199998954366	929	250	0.192344725967106
342.299998955025	929	250	0.191733339323591
342.39999895541	929	247	0.193865056917755
342.499998956298	929	251	0.189435818288994
342.599998956494	928	253	0.186432200652667
342.702290457437	928	250	0.187321940271685
342.801231558211	928	248	0.187078019230396
342.901072058913	928	243	0.191052624917798
343.001025959303	928	244	0.189008045513377
343.101113259933	928	245	0.188113402444205
343.201031960692	925	244	0.188221771986033
343.299998961373	925	244	0.188687176674583
343.401069061658	925	244	0.188443946603115
343.501054462207	925	245	0.187389926852254
343.600919962972	924	243	0.187230027237264
343.703091863771	922	247	0.184172389604475
343.809020964507	922	245	0.184840390533205
343.902301163187	922	240	0.187688543704343
344.001929161894	922	238	0.18844195974352
344.100792262588	922	239	0.18737343688693
344.202366262742	922	238	0.188071313572112
344.300961163731	922	238	0.187663386435108
344.400923663702	922	238	0.18737340440624
344.50098276368	922	239	0.187056872679043
344.6009164636	922	238	0.186897373104493
344.700832963003	922	238	0.187343540740072
344.800730062366	920	236	0.187962426703815
344.901006362988	920	238	0.18557540851516
345.000968463246	919	241	0.182374964859046
345.100882464459	918	239	0.183027072316545
345.200911664869	918	242	0.18183391442192
345.302423865421	918	241	0.183510410782622
345.401932165977	918	239	0.185061812490031
345.500866565619	918	244	0.181009105150199
345.602023964365	918	240	0.184496062078194
345.700836564217	917	241	0.183272969854363
345.802409664425	916	245	0.179617301561344
345.90204546417	916	245	0.179425140192153
346.001044064772	916	244	0.180124652956106
346.102449965859	916	244	0.180121087532459
346.205003566247	916	247	0.177013340080822
346.300802266306	916	248	0.17610904057695
346.40092896535	916	249	0.176544684249396
346.50091756556	916	245	0.180800516350526
346.600968766655	916	246	0.179601000470432
346.700901666731	916	245	0.179661461770999
346.800938867062	916	242	0.182132928103525
346.900765266989	915	238	0.186036275526703
347.002310565178	914	239	0.184835140536261
347.100732865054	913	233	0.189970563823428
347.200861465819	913	237	0.186972057008018
347.300852566852	912	237	0.18729938941306
347.402162267223	911	235	0.187855125531527
347.502107368159	911	239	0.185090167158868
347.602206869098	911	240	0.185115569043522
347.702102870191	911	237	0.187248467935144
347.799998971159	911	237	0.187703406610853
347.900484372194	911	238	0.187939229918775
348.003820173514	911	234	0.1916486739929
348.100870574114	911	234	0.190311700711979
348.201134772894	911	236	0.188390504960492
348.302304173036	910	238	0.18787958093359
348.402124672892	909	235	0.189691063488977
348.500875673809	909	236	0.190600475961111
348.600854374593	909	235	0.190007812618517
348.700725773034	908	233	0.192451597930947
348.800954674017	908	235	0.19146968619268
348.900841074967	908	238	0.190420511148072
349.000819076205	908	236	0.193330444435815
349.100866976902	907	237	0.193173896359322
349.200731577824	906	237	0.193220901594275
349.302353978149	906	238	0.191190841049173
349.402633678405	906	237	0.192617952814853
349.502352478382	906	240	0.191273341765885
349.602166478783	904	240	0.19016922951964
349.699998979303	904	231	0.197955114667102
349.801402478871	904	232	0.197248872438952
349.900713678483	904	228	0.200925921639493
349.999999018878	904	227	0.201448525821116
350.102370078733	904	232	0.196963654845156
350.200710178558	903	243	0.188507114870833
350.30217967829	903	250	0.183145652551052
350.400935878994	902	256	0.178066152772484
350.500858779076	902	262	0.174843922038688
350.600647179063	902	263	0.174712875744558
350.700739978946	899	270	0.17168217621883
350.801297978912	898	275	0.169682609274199
350.900744278757	898	272	0.172861659829324
351.001080877442	897	275	0.172660361248606
351.100784477451	897	277	0.171811906791962
351.201004177251	897	273	0.175109408350948
351.301223378077	897	273	0.176027759575969
351.403070879091	897	270	0.179352547707872
351.502144279881	896	267	0.182308686142254
351.600645379205	894	267	0.18290137849089
351.700646777554	894	269	0.181028802431624
351.80106147616	894	267	0.182943594907525
351.902087275165	894	264	0.185206418619727
352.000668272867	893	266	0.185024892753053
352.10062947057	893	266	0.186170172523311
352.200756068469	893	262	0.190682938452306
352.300842867007	893	260	0.192134349544491
352.400749663741	892	259	0.192774378562619
352.500818961281	891	254	0.196761239957547
352.600648159905	891	253	0.196886644988367
352.700757757139	891	255	0.196431615961393
352.801191754674	889	252	0.198873523097713
352.900432052371	888	249	0.201913826867672
353.001596949824	888	245	0.204789353156879
353.10102234981	888	246	0.204432076595808
353.200873450303	888	245	0.205347348297658
353.30290965089	888	246	0.204210189326138
353.400864851125	886	246	0.204125347265834
353.500911651821	886	248	0.202682353100255
353.599998952477	885	253	0.198646046696
353.700894653366	884	258	0.195592635472115
353.803908554433	884	257	0.196464711739162
353.90084225501	884	250	0.201061841164039
354.000793454906	884	251	0.200284842222349
354.100804353422	884	247	0.204577043489953
354.202834150952	884	248	0.202789581331745
354.302101051785	884	248	0.202293575347648
354.402540852705	883	248	0.202610940153813
354.501045653548	883	248	0.202634511559704
354.600900852835	881	248	0.201863957673961
354.700750950738	880	246	0.202499579552189
354.80076104809	880	243	0.205034567473999
354.900661545409	880	246	0.202624382140831
355.000889745087	880	246	0.202032371711186
355.101104744865	879	245	0.203212871740399
355.201219043961	878	241	0.206400505859296
355.301401942351	878	238	0.206488310683566
355.400719440369	878	240	0.205268226773035
355.501191139733	878	239	0.206416197455721
355.60074213864	878	234	0.210096201470996
355.70093973685	878	234	0.211339302551288
355.80093473588	876	233	0.211418324209876
355.900811133776	874	236	0.209225794328703
356.000736732791	874	236	0.209687655469553
356.100813630246	874	233	0.212882871758372
356.200888029493	873	233	0.213245095516605
356.300570627921	873	236	0.21130880139869
356.400875327037	872	237	0.210260407885176
356.502595625729	871	234	0.212236750795444
356.600817725025	871	230	0.215999380248484
356.7007459244	870	228	0.217922782472023
356.800708623054	870	223	0.220800860099797
356.900688322246	870	221	0.222993572049062
357.002167521352	870	225	0.218318485922181
357.100881321612	870	223	0.220567801016199
357.200893422129	870	225	0.218865853409233
357.300888422919	870	227	0.216289173379348
357.40045092386	870	226	0.216066097532121
357.500473024849	870	229	0.212983389448303
357.601990625379	869	232	0.210136572786144
357.700885925429	868	228	0.213984825820225
357.800740926155	866	229	0.211821445435484
357.90070882583	865	228	0.212973193590135
358.000850926208	865	228	0.213557205859429
358.10098242688	865	228	0.213221055961945
358.200980627246	865	228	0.213210473804644
358.300903927816	865	229	0.212566070485874
358.399998928618	865	229	0.212973077609394
358.499998929071	864	232	0.208919817291039
358.60366812927	864	229	0.21182463804697
358.702995630113	864	228	0.2120742241649
358.800951031213	864	228	0.212565016568031
358.900850331939	864	226	0.213159183372909
359.001943032771	864	225	0.214386561915818
359.102098733745	864	222	0.215911507676401
359.201106834368	864	219	0.218521716750583
359.301523134859	863	221	0.216673975664576
359.399998935533	863	223	0.215964853350157
359.501896535952	863	221	0.216741425708007
359.602662536435	863	223	0.215303688951969
359.700698136954	862	220	0.21783918554367
359.799998937653	860	219	0.21805141971389
359.89999893851	859	218	0.219921700474384
359.999998980585	856	220	0.218572889072451
360.102316939741	855	228	0.209546841614128
360.200986640054	852	233	0.204233843440618
360.300800540966	852	241	0.197677357384162
360.401168240968	851	242	0.195365888198544
360.506054941635	850	247	0.192158616459111
360.600478242488	850	252	0.189531468183536
360.700895242046	849	253	0.188544485030662
360.802337342841	847	259	0.182592517210003
360.900743342252	847	259	0.18247159566051
361.002240442519	847	260	0.181019083234451
361.102005042378	847	259	0.180955003135634
361.200771843448	846	255	0.182353882674283
361.301972543222	846	254	0.182472816456977
361.402298443877	846	253	0.181496656079568
361.499998944161	846	254	0.181217819880548
361.599998945224	844	256	0.178598289936573
361.702384946563	843	256	0.178131554788242
361.802701047925	842	259	0.174992629359352
361.899998949137	842	254	0.177928690183944
362.001016250364	842	254	0.176353588179961
362.100992550681	841	251	0.178896328646643
362.200946351466	841	252	0.178169783303973
362.300981752142	841	249	0.180831344348618
362.401253453412	841	251	0.178096527316341
362.501084554635	841	254	0.175329533965397
362.602439455463	841	255	0.173330007382722
362.700949456268	841	254	0.173551524253498
362.800854057369	840	254	0.172733650654048
362.900882857366	840	258	0.170480189329744
363.001384156454	839	255	0.170948682708095
363.100825555418	839	254	0.170784595969265
363.201005756412	839	250	0.17294154823266
363.300997457398	838	251	0.171964846247137
363.400996457769	838	251	0.173055760439136
363.502170958654	837	250	0.172689455687847
363.602189259794	837	244	0.177473661286932
363.701099359831	837	242	0.178612020009107
363.800978260905	836	245	0.176190408417054
363.902039660407	836	248	0.173069216180369
364.002335360544	836	250	0.171143995252915
364.10110146132	836	247	0.172280993968031
364.200766461473	835	245	0.174508130564183
364.300899660758	835	246	0.174119412239852
364.400946560091	835	252	0.170410158377825
364.500962259257	835	251	0.171083854020759
364.601787159014	835	247	0.174307137874212
364.701995159813	835	250	0.172126777618686
364.800734559636	835	246	0.175062769864594
364.900721758032	835	245	0.174704246130558
365.000930257718	835	248	0.173586011751916
365.101046257307	835	247	0.173692752151379
365.200856956637	835	249	0.172463032716519
365.302458454913	835	250	0.171969524680834
365.4008324544	834	251	0.171747773483107
365.500721753384	834	248	0.172826917927673
365.600855252779	834	251	0.170681600601869
365.700831650928	834	248	0.172526776974834
365.801045850936	833	245	0.175087022384615
365.903756350815	832	244	0.174873804093425
366.002578350643	832	242	0.176880975906071
366.100859750684	832	242	0.177092836807678
366.201952050122	832	244	0.176638709264056
366.300854149016	831	244	0.176903963109419
366.39999894849	829	243	0.177108085775675
366.501077448105	829	241	0.179308088331448
366.600994147233	828	241	0.180031784680965
366.700865546288	828	238	0.181652425553095
366.800959045869	828	239	0.180393574307601
366.900859845226	828	236	0.181310236524757
366.999998945515	828	239	0.177847639833192
367.102068145774	826	242	0.175712843675643
367.200876145861	826	239	0.176620294307449
367.301006046101	825	240	0.175606848575201
367.400946847324	825	235	0.178949989827404
367.499998947242	825	233	0.180004785194514
367.60086404687	823	236	0.177762551584963
367.700741145735	823	237	0.176180136664861
367.800883645455	822	236	0.176605061059654
367.900716145571	822	238	0.175071631543462
368.000718844671	821	240	0.173728350327934
368.102479244685	821	244	0.171012537285193
368.202712344426	820	242	0.171522343280141
368.300694343437	819	243	0.172541126687686
368.400755744495	819	237	0.175976555896187
368.500831244937	819	235	0.176450850151056
368.600831845446	819	233	0.177519470975107
368.701019546261	817	237	0.174245674140878
368.803008647156	817	232	0.177190395461661
368.900821547991	817	233	0.176431669661554
368.999998948787	816	236	0.176108138249609
369.101001349309	816	235	0.176797839446976
369.200999750113	815	236	0.176785677922062
369.300771949094	815	235	0.177118541169991
369.400886148171	814	236	0.176773476134424
369.500694147361	814	237	0.176168560165318
369.600909245486	813	232	0.18011569548994
